21665,1
47796,1
38865,1
1418,0
3020,0
40625,1
23165,1
27619,1
44305,1
45743,1
37715,1
26489,1
7529,0
2647,0
5497,0
9950,0
48867,1
26017,1
20496,1
23593,1
19011,1
11415,0
26509,1
14936,0
27254,1
16608,1
7246,0
32372,1
49802,1
18363,1
8561,0
33633,1
44982,1
21485,1
23846,1
14744,0
40801,1
5566,0
26499,1
30010,1
34715,1
4212,0
11639,0
40283,1
23084,1
28673,1
37211,1
8250,0
18854,1
15863,1
22659,1
34398,1
33560,1
13871,0
12774,0
17748,1
775,0
3544,0
34485,1
29246,1
28045,1
38694,1
42335,1
19384,1
43762,1
28503,1
26687,1
1984,0
12140,0
1329,0
29311,1
41182,1
6511,0
2527,0
18069,1
46638,1
45692,1
45764,1
4531,0
49608,1
6664,0
29657,1
20668,1
19265,1
37547,1
978,0
16168,1
35136,1
21173,1
12219,0
4267,0
1483,0
6163,0
31485,1
5648,0
46447,1
41461,1
10313,0
45247,1
31287,1
7091,0
9030,0
24593,1
31007,1
10435,0
14121,0
17811,1
27884,1
47636,1
24317,1
43350,1
48856,1
6140,0
2375,0
3985,0
42910,1
28066,1
8251,0
23839,1
45158,1
33796,1
11203,0
14588,0
27238,1
18006,1
3831,0
13551,0
14786,0
43124,1
37637,1
29626,1
27754,1
27928,1
42430,1
31731,1
39379,1
10563,0
17873,1
19630,1
32336,1
14491,0
40170,1
12317,0
26082,1
28681,1
19417,1
13186,0
19827,1
2626,0
6261,0
9177,1
28006,1
15751,1
44427,1
5740,0
6162,0
29064,1
3832,0
39315,1
48480,1
28491,1
34816,1
42369,1
44095,1
34517,1
4461,0
17944,1
11814,0
43444,1
40328,1
525,0
48874,1
11197,0
24590,1
15491,1
31129,1
1417,0
27020,1
2160,0
12862,0
7446,0
39532,1
15831,1
48421,1
30531,1
5199,0
3592,0
33450,1
15750,1
28130,1
48104,1
37080,1
11661,0
4508,0
26002,1
701,0
44096,1
20615,1
2631,0
10729,0
24559,1
42149,1
32292,1
2827,0
36319,1
1334,0
40816,1
29105,1
1705,0
22975,1
10145,0
4462,0
18157,1
13637,0
40178,1
10315,0
48088,1
32540,1
42892,1
12731,0
47833,1
37642,1
1056,0
36396,1
199,0
68,0
42540,1
5759,0
15279,1
15075,1
47451,1
18813,1
22972,0
25699,1
34418,1
20012,1
26238,1
14992,0
14956,0
37020,1
13008,0
41053,1
909,0
18381,1
43056,1
9468,0
856,0
6509,0
31508,1
43334,1
8843,0
49923,1
9874,0
10754,0
3518,0
8481,0
19916,1
8904,0
34238,1
41768,1
18941,1
17653,1
46848,1
33535,1
39734,1
27107,1
49163,1
21627,1
27183,1
48219,1
40276,1
20727,1
43911,1
9021,0
40423,1
35893,1
39431,1
24027,1
6027,0
34876,1
39545,1
2779,0
6650,0
46930,1
43421,1
47116,1
40763,1
5590,0
43335,1
19141,1
47335,1
12793,0
40122,1
33755,1
5702,0
7983,0
31964,1
25577,1
28719,1
48169,1
14034,0
1976,0
29986,1
9076,0
15488,1
22024,1
12200,0
38498,1
46292,1
44504,1
23821,1
18416,1
39638,1
21160,1
9587,0
26758,1
8826,0
8230,0
39906,1
15757,1
38477,1
14162,0
30963,1
35026,1
22990,1
33237,1
36543,1
48489,1
14800,0
32152,1
48607,1
12604,0
21998,1
22359,1
45379,1
24170,1
16843,1
42245,1
32445,1
4400,0
28632,1
35021,1
23318,1
25367,1
6690,0
42612,1
21899,1
4144,0
23255,1
3702,0
33466,1
17657,1
9688,0
35161,1
12300,0
35673,1
37800,1
15912,1
15825,1
36890,1
27846,1
7152,0
47815,1
3146,0
15280,1
42755,1
23002,1
1474,0
19570,1
25695,1
27401,1
29507,1
20070,1
16929,1
7984,0
24022,1
49947,1
35949,1
11056,0
15564,1
15829,1
48521,1
39391,1
13389,0
33800,1
15137,1
6945,0
36967,1
7090,0
30387,1
39597,1
28406,1
6404,0
48921,1
46024,1
16410,1
34584,1
30454,1
31606,1
44761,1
16800,1
32078,1
3732,0
17316,1
43466,1
7798,0
26473,1
11311,0
12995,0
2128,0
4855,0
37981,1
21767,1
27758,1
48512,1
2085,0
45094,1
36059,1
2929,0
1502,0
29412,1
42097,1
1005,0
32170,1
26570,1
10343,0
34661,1
7652,0
33812,1
15089,1
36841,1
1206,0
19336,1
26559,1
38157,1
30794,1
7145,0
31148,1
7299,0
33517,1
47240,1
23030,1
26346,1
890,0
2142,0
42179,1
47473,1
42416,1
30375,1
37886,1
36965,1
15309,1
18014,1
39332,1
45647,1
19523,1
3467,0
16513,1
41515,1
10054,0
46781,1
20366,1
49379,1
4640,0
17865,1
22695,1
18718,1
20062,1
35842,1
8595,0
39271,1
8507,0
1987,0
21484,1
10096,0
1273,0
41550,1
6692,0
3077,0
42435,1
19997,1
26438,1
7395,0
12055,0
15466,1
42680,1
28298,1
31873,1
22483,1
8207,0
44886,1
19935,1
20020,1
9541,0
40623,1
44524,1
26215,1
41045,1
16663,1
15493,1
5870,0
35915,1
20017,1
17439,1
31660,1
36792,1
33856,1
26308,1
43074,1
33866,1
40846,1
